AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,
Survival Builder,Survival Builder,,10.3M,United States,49.9K,1.5K,112,
Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,
Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies
Salman Noman,Salman Noman,,10.3M,India,0,0,0,
TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation
SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,
Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,
topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor
AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,
Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics
SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,
nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation
T-STUDIO,T-STUDIO,,10.3M,Indonesia,8.1K,1K,0,
ThePersica,Orkun Işıtmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,
123 GO! Hindi,123 GO! Hindi,,10.2M,India,234.1K,1.7K,20,
DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,
nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,
NFL,NFL,Sports,10.2M,United States,24.5K,635,78,
ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation
htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,
Luan Palomera,Luan Palomera,,10.2M,Mexico,118.5K,7.1K,369,
Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,
Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,
مصطفى GAME OVER,مصطفى GAME OVER,,10.1M,Iraq,564.4K,64.5K,2.7K,
GadgetIn,GadgetIn,,10.1M,Indonesia,1.2M,28.2K,3.5K,
RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,
Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,
Harpreet SDC,Harpreet SDC,,10.1M,India,36.1K,1.3K,49,
FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,
Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,
Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,,14.8K,95,0,
Diana and Roma PRT,Diana and Roma PRT,,10.1M,,403.6K,1.3K,0,
SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,101.5K,2.5K,292,
Dynamo Gaming,Dynamo Gaming,,10.1M,India,112.4K,17.8K,677,
one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10.1M,Iraq,2.9M,245.5K,17.2K,
ClassicMrBean,Classic Mr Bean,,10.1M,India,48.3K,624,23,
Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,
AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,
Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics
Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,
