AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,376.6K,18.5K,582,Humor
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.4M,India,1.7K,18,1,
singkingkaraoke,Sing King,Music & Dance,10.4M,United States,11.3K,113,9,
CS Bisht Vines,CS Bisht Vines,,10.3M,India,1.6M,16.7K,459,
5-Minute Recipes,5-Minute Recipes,,10.3M,India,30.5K,330,7,
Dental Digest,Dental Digest,,10.3M,United States,412.5K,14.8K,681,
Receitas de Pai,Receitas de Pai,Food & Drinks,10.3M,Brazil,107.1K,9.9K,397,
Viki Show,Viki Show,Video games,10.3M,Russia,1.2M,32.3K,1.5K,Toys
Hindi Countdown,Hindi Countdown,Education,10.3M,India,701.6K,21.3K,649,
Airrack,Airrack,Video games,10.3M,United States,3.7M,168.5K,8.7K,Humor
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.3M,,460.4K,3K,0,Toys
Survival Builder,Survival Builder,,10.3M,United States,585K,6K,132,
서은일상이야기,서은일상이야기,,10.3M,,7.5K,58,0,
TopMovieClips,TopMovieClips,Movies,10.2M,United States,119.1K,1.7K,93,Animation
behindwoodstv,BehindwoodsTV,,10.2M,,14.7K,439,3,
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,196.3K,3.1K,0,Animation
T-STUDIO,T-STUDIO,,10.2M,Indonesia,31.4K,802,1,
Islam Populer,Islam Populer,Education,10.2M,Indonesia,24.8K,898,78,
Wylsacom,Wylsacom,Science & Technology,10.2M,Russia,578.2K,22.3K,2.5K,News & Politics
DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,
nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,
WoodyandKleiny,Woody & Kleiny,,10.2M,United States,242.2K,20.6K,62,
VYRLOriginals,VYRLOriginals,Music & Dance,10.2M,India,6.6M,10.3K,366,
123 GO! Hindi,123 GO! Hindi,,10.2M,India,308.2K,2.4K,21,
NFL,NFL,Sports,10.2M,United States,24.5K,635,78,
ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation
مصطفى GAME OVER,مصطفى GAME OVER,,10.2M,Iraq,852.5K,100.8K,3.1K,
htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,62.5K,686,50,
ThePersica,Orkun Işıtmak,Animation,10.2M,Turkey,2M,76.3K,2.4K,
OneRepublic,OneRepublic,Music & Dance,10.1M,United States,28K,3.2K,159,
Eagle Home Entertainments,Eagle Home Entertainments,,10.1M,India,1.1K,7,0,
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,14.5K,852,27,
Heera Gold,Heera Gold,Daily vlogs,10.1M,Pakistan,21.4K,840,65,
HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.1M,Pakistan,39.6K,897,81,
Luan Palomera,Luan Palomera,,10.1M,Mexico,458.6K,16.4K,1.4K,
RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,
FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,
SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,218.3K,4.5K,306,
MBCkpop,MBCkpop,Music & Dance,10.1M,Malaysia,19.7K,2.6K,92,
Dynamo Gaming,Dynamo Gaming,,10.1M,India,139.6K,15.4K,125,
