AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,,Dec
KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,,Dec
getmovies,Get Movies,,43.2M,,69.9K,366,0,,Dec
DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,Dec
A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,Dec
ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,,Dec
Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys,Dec
ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,,Dec
Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation,Dec
speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,,Dec
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys,Dec
LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,,Dec
MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,,Dec
Shakira,Shakira,,39.3M,United States,207K,9.4K,829,,Dec
KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,,Dec
venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,,Dec
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation,Dec
TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,,Dec
gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,,Dec
XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,,Dec
toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys,Dec
WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,,Dec
MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys,Dec
ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,,Dec
AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,Dec
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,,Dec
shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,,593.8K,3.9K,0,,Dec
TEDxTalks,TEDx Talks,,36.8M,United States,199.5,4,0,,Dec
shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,,Dec
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,,946.9K,2K,0,,Dec
Jkk Entertainment,Jkk Entertainment,,36.5M,India,14.5M,105.6K,1.2K,,Dec
Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,Dec
Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,,Dec
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31.1K,243,11,,Dec
gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,,Dec
Like Nastya ESP,Like Nastya ESP,,35M,,304.5K,1.2K,0,,Dec
UltraHindi,Ultra Bollywood,,34.6M,India,70.6K,429,12,,Dec
harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,,Dec
Maria Clara & JP,Maria Clara & JP,,34.5M,,2.6M,13.9K,0,,Dec
abpnewstv,ABP NEWS,News & Politics,34.3M,India,1.9K,20,2,,Dec
sonypalindia,Sony PAL,,34.3M,India,8.9K,108,8,,Dec
TotalGaming093,Total Gaming,,34.1M,India,477K,48.8K,3K,,Dec
YouTube,YouTube,,34M,United States,11.8M,1.2M,61.4K,,Dec
markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,Dec
Ryan's World,Ryan's World,Animation,33.7M,,457.3K,1.9K,0,Toys,Dec
vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,,Dec
Geet MP3,Geet MP3,Music & Dance,33.4M,India,3.8M,78K,7.6K,,Dec
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,20.7K,897,33,,Dec
LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33.1M,,498.9K,1.9K,0,Animation,Dec
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,Dec
IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,Dec
SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,Dec
KHANDESHI MOVIES,KHANDESHI MOVIES,,32.8M,India,893.1K,9.3K,178,,Dec
Ch3Thailand,Ch3Thailand,,32.5M,Thailand,96.8K,980,20,,Dec
Vlad và Nikita,Vlad và Nikita,Movies,32.1M,,1.8M,5.5K,0,Humor,Dec
selenagomez,Selena Gomez,,32M,United States,1.6M,139.3K,5.8K,,Dec
tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,Dec
erosentertainment,Eros Now Music,,31.9M,India,21.9K,347,23,,Dec
GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,Dec
PowerKidstv,PowerKids TV,Movies,31.4M,India,205.9K,0,0,Animation,Dec
rajshri,Rajshri,,31.3M,India,24.6K,282,10,,Dec
SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,India,13.7K,358,20,,Dec
MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,Dec
SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,Dec
babybus,BabyBus - Kids Songs and Cartoons,Animation,30.8M,,1M,1.7K,0,Toys,Dec
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,Dec
Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,Dec
AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,Dec
latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,126.2K,2.3K,190,Humor,Dec
rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,Dec
AttaHalilintar,AH,Music & Dance,30.1M,Indonesia,767.7K,27.4K,1.9K,Movies,Dec
Techno Gamerz,Techno Gamerz,,30M,India,6.7M,349K,19.8K,,Dec
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,India,78.7K,2.1K,91,,Dec
SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,Dec
ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,Dec
theofficialpeppa,Peppa Pig - Official Channel,Toys,29.3M,,318.8K,1.1K,0,,Dec
MR. INDIAN HACKER,MR. INDIAN HACKER,,29.1M,India,8.2M,640.4K,25.3K,,Dec
Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,Dec
UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,Dec
Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,Dec
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.9M,,3.4M,3.6K,0,,Dec
jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,Dec
GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,Dec
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.8M,,110.6K,0,0,,Dec
DONA 도나,DONA 도나,,28.8M,United States,1.1M,7.6K,183,,Dec
Karolgmusic,KAROL G,Music & Dance,28.7M,Colombia,45.9M,988.6K,48.2K,,Dec
TalkingTomCat,Talking Tom,,28.6M,United States,166.8K,875,119,,Dec
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,Dec
zeenews,Zee News,News & Politics,28.3M,India,6.7K,83,12,,Dec
Diana and Roma ESP,Diana and Roma ESP,Animation,28.1M,,1.5M,5.6K,0,,Dec
TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,Dec
व्लाद और निकिता,व्लाद और निकिता,,28M,,218.4K,1.3K,0,,Dec
TwiNboTzVids,Lucas and Marcus,Animation,27.8M,United States,656.9K,18.4K,1.1K,Humor,Dec
TheDonato,TheDonato,,27.8M,Mexico,731.5K,49.2K,1K,,Dec
infobellstamil,infobells - Tamil,Education,27.4M,,335.1K,1.4K,0,,Dec
AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,Dec
adityamusic,Aditya Music,Music & Dance,27.1M,India,20.1K,371,20,,Dec
taylorgangent,Wiz Khalifa,Music & Dance,26.9M,United States,1.1M,58.3K,1.8K,,Dec
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,Dec
michaeljackson,Michael Jackson,Music & Dance,26.8M,United States,115.1K,7.6K,657,,Dec
infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,Dec
enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,Dec
TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,Dec
toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,Dec
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,India,1.7M,111.4K,6.9K,,Dec
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,Dec
jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,Dec
xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,685.9K,66K,1.2K,Animation,Dec
VanossGaming,VanossGaming,Animation,25.8M,United States,1.2M,54.4K,1.4K,Video games,Dec
nickelodeonjuniorfr,Nick Jr.,Animation,25.8M,,73.6K,170,0,Toys,Dec
Goldmines Dishoom,Goldmines Dishoom,,25.8M,,25.5K,253,0,,Dec
1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,Dec
LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,Dec
adityamovies,Aditya Movies,,25.6M,India,27.6K,909,28,,Dec
mariliamendoncareal,Marília Mendonça,Music & Dance,25.4M,Brazil,2.4M,51K,1.9K,,Dec
beyonce,Beyoncé,,25.4M,United States,0,0,0,,Dec
MashaOso,Masha y el Oso,Animation,25.3M,,323.5K,2.1K,0,,Dec
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,Philippines,669.2K,9.7K,1.3K,,Dec
RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,United States,2M,101K,3.5K,,Dec
NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,Dec
Jess No Limit,Jess No Limit,Movies,25.1M,Indonesia,406.6K,10.8K,797,Animation,Dec
RatitasPandilleras,Las Ratitas,,25M,,318.1K,5.3K,0,,Dec
smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,Dec
WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,Dec
Crazy XYZ,Crazy XYZ,,24.7M,India,4.2M,322.4K,11.1K,,Dec
postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,Dec
davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,Dec
shemaroomovies,Shemaroo Movies,,24.6M,India,44.9K,464,12,,Dec
Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,584.2K,19.2K,502,Humor,Dec
Amit Bhadana,Amit Bhadana,Humor,24.4M,India,9.3M,610.3K,137.7K,,Dec
LOENENT,1theK (원더케이),,24.3M,Indonesia,7.4K,625,24,,Dec
Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,Dec
TheEnaldinhO,Enaldinho,Movies,24.2M,Brazil,2M,59.2K,1.3K,,Dec
ColdplayVEVO,Coldplay,Music & Dance,24.2M,United States,243.5K,14.9K,834,,Dec
Diana and Roma HIN,Diana and Roma HIN,,24.1M,,96.2K,569,0,,Dec
ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,Dec
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,Indonesia,4.4K,43,5,,Dec
Goldmines Bollywood,Goldmines Bollywood,,23.9M,India,19.3K,105,3,,Dec
NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,Dec
ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,Dec
JamesCharles,James Charles,Beauty,23.8M,United States,1M,51.9K,1.9K,Fashion,Dec
HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,Dec
Logan Paul,Logan Paul,Video games,23.6M,United States,4.3M,252.9K,11.5K,Humor,Dec
Happy Lives,Happy Lives,,23.4M,,12.8K,37,0,,Dec
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,United States,103.8K,4K,507,,Dec
Troom Troom,Troom Troom,Animation,23.3M,,178.6K,1.6K,82,Toys,Dec
NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,Dec
netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,,Dec
Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,Dec
WB Kids,WB Kids,Movies,23.2M,,61.4K,672,0,Animation,Dec
mildicasdemulher,Tina Pontes,,23.2M,Brazil,71.2K,872,0,,Dec
JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,Dec
Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,Dec
SesameStreet,Sesame Street,,23.1M,,106.6K,280,0,,Dec
The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,Dec
likenastyaae,Like Nastya AE,,23M,,552.1K,2.7K,0,,Dec
Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,Dec
MrBeast en Español,MrBeast en Español,,23M,Mexico,7.2M,294.1K,9.1K,,Dec
D Billions,D Billions,,22.9M,,1.3M,987,0,,Dec
onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,Dec
VenusMovies,Venus Movies,,22.8M,India,58.8K,631,10,,Dec
Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,Dec
DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,Dec
AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,Dec
Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,Dec
Diana and Roma ARA,Diana and Roma ARA,,22.5M,,612.4K,3.2K,0,,Dec
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,Dec
Smile Family,Smile Family,Movies,22.3M,,55K,285,0,Toys,Dec
goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,Dec
TED,TED,,22.3M,United States,20.5K,417,66,,Dec
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,,285.2K,1.7K,0,,Dec
mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.7M,17.6K,775,,Dec
WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,Dec
WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,India,7.7K,91,7,,Dec
sia,Sia,Music & Dance,22.2M,United States,0,0,0,,Dec
PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,Dec
Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,Dec
oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,Dec
Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,Dec
starplus,StarPlus,,21.9M,India,26.1K,437,10,,Dec
PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,Dec
BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.8M,,112.7K,458,0,Animation,Dec
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,Mexico,6.2M,355.7K,5.3K,,Dec
shfa show India,shfa show India,Daily vlogs,21.6M,,1.1M,7.4K,0,,Dec
Like Nastya PRT,Like Nastya PRT,,21.6M,,413K,1.9K,0,,Dec
CharliesVlogs,Charlie Puth,Music & Dance,21.6M,United States,99.5K,8.6K,528,,Dec
SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,Dec
★ Kids Roma Show,★ Kids Roma Show,Animation,21.4M,,986K,3.6K,0,Toys,Dec
Goldmines Cineplex,Goldmines Cineplex,,21.4M,India,6.9K,58,3,,Dec
LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,Dec
FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,Dec
Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,Dec
UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,Dec
NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,Dec
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,Dec
Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,Dec
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,Dec
CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,Dec
DisneyChannelLA,Disney Latinoamérica,,20.7M,,19.3K,207,0,,Dec
BeastReacts,Beast Reacts,,20.6M,United States,8.2M,228.4K,3.9K,,Dec
Brave Wilderness,Brave Wilderness,,20.6M,United States,287.6K,9.1K,1K,,Dec
RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,Dec
Vlad and Niki Arabic,Vlad and Niki Arabic,,20.5M,,443K,1.9K,0,,Dec
Zhong,Zhong,,20.5M,United States,1.4M,76.8K,3.6K,,Dec
Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,Dec
JakePaulProductions,Jake Paul,Fitness,20.4M,United States,1.3M,50.7K,1.9K,,Dec
TheElenaYa,Diana and Roma EN,Animation,20.4M,,2.2M,5.3K,0,Toys,Dec
toyorbabytv,toyorbabytv,Music & Dance,20.3M,,125.2K,0,0,,Dec
BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,Dec
TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,Dec
LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,Dec
gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,Philippines,3.7K,39,4,,Dec
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,India,320.8K,20.1K,836,,Dec
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20.2M,,67K,164,0,Toys,Dec
NetflixIndiaOfficial,Netflix India,,20.2M,India,57.3K,1.4K,89,,Dec
AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,16.7K,1.5K,176,Video games,Dec
SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,Dec
Totoy kids - Português,Totoy kids - Português,Animation,20.1M,,69.4K,872,0,,Dec
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,Dec
TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,Dec
VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,Dec
HaerteTest,HaerteTest,,20M,India,24.6K,122,14,,Dec
pencilmation,Pencilmation,Animation,20M,United States,101.6K,1.2K,47,Humor,Dec
romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,Dec
Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,Dec
PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,Dec
Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,Dec
MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,Dec
Eva Bravo Play,Eva Bravo Play,,19.8M,,399.8K,2.3K,0,,Dec
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,Brazil,108.7K,12.3K,528,,Dec
corbuzier,Deddy Corbuzier,,19.7M,Indonesia,1.4M,30.6K,3.4K,,Dec
Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,90.9K,5K,Humor,Dec
gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,Dec
Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,Dec
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,Dec
Dushyant kukreja,Dushyant kukreja,,19.6M,India,2.1M,139.7K,353,,Dec
invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,Dec
gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,Dec
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,Dec
Vania Mania Kids,Vania Mania Kids,Animation,19.5M,,787.1K,2.7K,0,Toys,Dec
RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,Dec
NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,Dec
TroomTroom_Es,Troom Troom Es,,19.4M,Mexico,67K,1K,56,,Dec
AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,Argentina,7.6M,131.1K,17.9K,,Dec
OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,Dec
The Royalty Family,The Royalty Family,Humor,19.2M,United States,3.7M,95.1K,0,,Dec
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19.2M,,45.5K,301,0,,Dec
DLSNews,DLS News,News & Politics,19.2M,India,64.1K,1.8K,155,,Dec
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19.1M,,262.4K,816,0,Humor,Dec
AS Gaming,AS Gaming,,19.1M,India,454.7K,38.3K,904,,Dec
Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,50.7K,278,8,,Dec
greengoldtv,Green Gold TV - Official Channel,,19.1M,,234.3K,1.9K,0,,Dec
Maya and Mary,Maya and Mary,Toys,19.1M,,10.5K,0,0,Education,Dec
BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,United Kingdom,185K,633,34,Movies,Dec
TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,220.3K,9.2K,196,,Dec
YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,812.5K,73K,325,,Dec
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,207.2K,3.3K,300,,Dec
NichLmao,NichLmao,Daily vlogs,18.9M,United States,844.5K,45.2K,6.7K,,Dec
sonotekvideo,Sonotek,Music & Dance,18.8M,India,28.7K,933,111,Animation,Dec
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,,24.3K,137,0,,Dec
The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,Dec
Junya Official Channel,Junya Official Channel,,18.7M,Japan,411.6K,1.7K,36,,Dec
PinkPanther,Official Pink Panther,Movies,18.7M,,708.1K,5.4K,0,Animation,Dec
CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,Dec
MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,Dec
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,India,5.6M,469.8K,10.7K,,Dec
Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,,Dec
TheWillyrex,TheWillyrex,,18.5M,Spain,14.1K,921,303,,Dec
ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,Dec
Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,Dec
TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,Dec
HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,Dec
kbsworld,KBS WORLD TV,,18.5M,Indonesia,4.6K,115,6,,Dec
turmadamonicaTV,Turma da Mônica,,18.5M,,155.2K,1K,0,,Dec
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,,207K,775,0,Movies,Dec
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation,Dec
SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,Dec
PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,Dec
farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,Dec
Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,Dec
Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,,Dec
Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,,Dec
DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,,Dec
INCRÍVEL,INCRÍVEL,Animation,18.2M,,15.9K,719,31,,Dec
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor,Dec
etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,Dec
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,,Dec
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,Dec
STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,,Dec
dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games,Dec
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,,Dec
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,Dec
ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,Dec
rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,Dec
