Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
GMA Public Affairs,gmapublicaffairs,Philippines,20.2M,News & Politics,3.7K,39,4,,Dec
Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,20.2M,Education,320.8K,20.1K,836,,Dec
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,20.2M,Animation,67K,164,0,Toys,Dec
Netflix India,NetflixIndiaOfficial,India,20.2M,,57.3K,1.4K,89,,Dec
AuthenticGames,AuthenticGames,Brazil,20.2M,Movies,16.7K,1.5K,176,Video games,Dec
SlivkiShow,SlivkiChanel,Russia,20.1M,Video games,2.1M,121.5K,3.5K,,Dec
Totoy kids - Português,Totoy kids - Português,,20.1M,Animation,69.4K,872,0,,Dec
5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,,29.9K,216,12,,Dec
REACT,TheFineBros,United States,20.1M,Humor,94.1K,4K,227,,Dec
Vevo,VEVO,United States,20.1M,Music & Dance,51.9K,552,19,,Dec
HaerteTest,HaerteTest,India,20M,,24.6K,122,14,,Dec
Pencilmation,pencilmation,United States,20M,Animation,101.6K,1.2K,47,Humor,Dec
Romeo Santos,romeo,United States,19.9M,Music & Dance,69.4K,6.5K,325,,Dec
Mnet K-POP,Mnet,United States,19.9M,Music & Dance,45.5K,2.8K,177,Animation,Dec
Pentatonix,PTXofficial,United States,19.9M,Music & Dance,350.5K,18.9K,959,,Dec
Sun TV,Sun TV,India,19.9M,,62.5K,1.4K,12,,Dec
Marvel Entertainment,MARVEL,United States,19.9M,Movies,142.1K,8.2K,367,Animation,Dec
Eva Bravo Play,Eva Bravo Play,,19.8M,,399.8K,2.3K,0,,Dec
Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.8M,Science & Technology,108.7K,12.3K,528,,Dec
Deddy Corbuzier,corbuzier,Indonesia,19.7M,,1.4M,30.6K,3.4K,,Dec
Noor Stars,Noor Stars,Iraq,19.7M,Movies,1M,90.9K,5K,Humor,Dec
Got Talent Global,gottalentglobal,United States,19.7M,,43.1K,778,28,,Dec
Infinite,Infinite,United States,19.7M,Video games,630.7K,15.4K,695,Humor,Dec
Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.7M,Education,4.4M,211.8K,6.3K,,Dec
Dushyant kukreja,Dushyant kukreja,India,19.6M,,2.1M,139.7K,353,,Dec
invictor,invictorgs3,Mexico,19.6M,Animation,523.7K,35.9K,794,Video games,Dec
Gordon Ramsay,gordonramsay,United States,19.5M,Food & Drinks,96K,3.1K,273,Health & Self Help,Dec
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Brazil,19.5M,Music & Dance,6.5M,49.3K,1.4K,,Dec
Vania Mania Kids,Vania Mania Kids,,19.5M,Animation,787.1K,2.7K,0,Toys,Dec
Robin Hood Gamer,RobinHoodGamer1,Brazil,19.5M,Animation,739.9K,51.3K,748,Video games,Dec
NBA,NBA,United States,19.5M,Sports,39.8K,1.5K,59,,Dec
Troom Troom Es,TroomTroom_Es,Mexico,19.4M,,67K,1K,56,,Dec
Alejo Igoa,AlejoIgoa,Argentina,19.3M,DIY & Life Hacks,7.6M,131.1K,17.9K,,Dec
Clash of Clans,OfficialClashOfClans,United States,19.3M,Movies,354.6K,29.7K,767,Animation,Dec
The Royalty Family,The Royalty Family,United States,19.2M,Humor,3.7M,95.1K,0,,Dec
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,19.2M,Education,45.5K,301,0,,Dec
DLS News,DLSNews,India,19.2M,News & Politics,64.1K,1.8K,155,,Dec
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,19.1M,Movies,262.4K,816,0,Humor,Dec
AS Gaming,AS Gaming,India,19.1M,,454.7K,38.3K,904,,Dec
Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,50.7K,278,8,,Dec
Green Gold TV - Official Channel,greengoldtv,,19.1M,,234.3K,1.9K,0,,Dec
Maya and Mary,Maya and Mary,,19.1M,Toys,10.5K,0,0,Education,Dec
Britain's Got Talent,BritainsGotTalent09,United Kingdom,19M,Music & Dance,185K,633,34,Movies,Dec
TRT Originals Urdu,TRT Originals Urdu,Pakistan,19M,,220.3K,9.2K,196,,Dec
YOLO AVENTURAS,YOLO AVENTURAS,Mexico,19M,,812.5K,73K,325,,Dec
Jimmy Kimmel Live,JimmyKimmelLive,United States,18.9M,Movies,207.2K,3.3K,300,,Dec
NichLmao,NichLmao,United States,18.9M,Daily vlogs,844.5K,45.2K,6.7K,,Dec
Sonotek,sonotekvideo,India,18.8M,Music & Dance,28.7K,933,111,Animation,Dec
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.7M,Daily vlogs,24.3K,137,0,,Dec
The ACE Family,The ACE Family,United States,18.7M,Humor,914.2K,39K,3.3K,,Dec
Junya Official Channel,Junya Official Channel,Japan,18.7M,,411.6K,1.7K,36,,Dec
Official Pink Panther,PinkPanther,,18.7M,Movies,708.1K,5.4K,0,Animation,Dec
CookieSwirlC,CookieSwirlC,United States,18.7M,Video games,101.2K,1.6K,371,,Dec
MiawAug,MiawAug,Indonesia,18.7M,Video games,492.6K,25.3K,1.4K,,Dec
Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,18.6M,Daily vlogs,5.6M,469.8K,10.7K,,Dec
Emiway Bantai,Emiway Bantai,India,18.6M,Music & Dance,1.5M,174.4K,18.6K,,Dec
TheWillyrex,TheWillyrex,Spain,18.5M,,14.1K,921,303,,Dec
ElTrollino,ElTrollino,Mexico,18.5M,Animation,680.9K,28K,212,Video games,Dec
Village Cooking Channel,Village Cooking Channel,India,18.5M,,3.2M,146.2K,2.6K,,Dec
TheOdd1sOut,TheOdd1sOut,United States,18.5M,Movies,908.2K,71.7K,1K,Animation,Dec
HiMan,HiBestMan,Russia,18.5M,Video games,924.6K,62K,2.4K,,Dec
KBS WORLD TV,kbsworld,Indonesia,18.5M,,4.6K,115,6,,Dec
Turma da Mônica,turmadamonicaTV,,18.5M,,155.2K,1K,0,,Dec
Vlad and Niki IDN,Vlad and Niki IDN,,18.4M,Music & Dance,207K,775,0,Movies,Dec
Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.4M,Music & Dance,35K,778,39,Animation,Dec
SCTV,SCTVIndonesia,Indonesia,18.3M,Music & Dance,14.4K,272,23,Movies,Dec
PDK Films,PDKFilms,United States,18.3M,Movies,534.8K,17.2K,1.1K,Animation,Dec
Farruko,farrukotv,United States,18.3M,Music & Dance,4.1M,86.7K,3.4K,,Dec
Rafa & Luiz,Rafa & Luiz,Brazil,18.3M,Video games,590.9K,31.8K,812,,Dec
Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,1.2M,4.5K,377,,Dec
Vsauce,Vsauce,United States,18.2M,Science & Technology,2M,177.8K,8.7K,,Dec
DUDU e CAROL,DUDUeCAROL,Brazil,18.2M,,2.1M,87.9K,390,,Dec
INCRÍVEL,INCRÍVEL,,18.2M,Animation,15.9K,719,31,,Dec
GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.2M,Music & Dance,241.1K,8K,197,Humor,Dec
etvteluguindia,etvteluguindia,India,18.1M,,19.5K,216,4,,Dec
Like Nastya Vlog,Like Nastya Vlog,,18.1M,Daily vlogs,491.4K,1.3K,0,,Dec
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,18M,Music & Dance,169K,9.2K,140,Movies,Dec
Vijay Television,STARVIJAY,India,18M,,14.3K,244,8,,Dec
Marmok,dj47maryn,Russia,18M,Animation,3.9M,310.9K,8.2K,Video games,Dec
RsiamMusic : อาร์สยาม,rsiammusic,Thailand,18M,Music & Dance,7.7K,145,10,,Dec
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.9M,Education,12.4K,65,0,,Dec
Познаватель,ThePoznavatel,Russia,17.9M,Toys,1.1M,41.9K,1.8K,DIY & Life Hacks,Dec
Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,959.7K,34K,1.4K,,Dec
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.9M,Animation,413.5K,2.4K,0,,Dec
Ali-A,Matroix,United States,17.9M,Video games,511.2K,19.3K,3K,,Dec
TED-Ed,TEDEducation,United States,17.9M,Science & Technology,344.7K,14.8K,642,,Dec
7clouds,7clouds,United States,17.8M,Music & Dance,156K,2.2K,111,,Dec
TheGrefg,TheGrefg,Spain,17.7M,Animation,1.1M,80.4K,1.4K,Video games,Dec
Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,8.5K,52,0,,Dec
Sebastián Yatra,SebastianYatra,Colombia,17.7M,Music & Dance,14.3K,1.4K,112,,Dec
JFlaMusic,JFlaMusic,United States,17.7M,Music & Dance,76.9K,5.6K,181,,Dec
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,Dec
SQUEEZIE,aMOODIEsqueezie,France,17.6M,,6.1M,398.7K,6.5K,,Dec
FactTechz,FactTechz,India,17.6M,Education,615.1K,38.1K,1.4K,,Dec
SOMOY TV,SOMOY TV,Bangladesh,17.6M,Daily vlogs,7.5K,145,15,,Dec
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.6M,,191.2K,6.4K,116,,Dec
RobleisIUTU,RobleisIUTU,Argentina,17.6M,Movies,733.6K,53.9K,1.3K,Animation,Dec
Grammy Gold Official,grammygoldofficia,Thailand,17.6M,Music & Dance,10.1K,396,10,,Dec
Porta dos Fundos,portadosfundos,Brazil,17.5M,Movies,799.2K,70.5K,1K,Animation,Dec
RKD Studios,rkddigital,India,17.5M,,563.9K,13K,173,,Dec
Sony AATH,Sony AATH,Bangladesh,17.5M,,172.1K,1.7K,38,,Dec
Stubborn Facts,Stubborn Facts,India,17.5M,News & Politics,458.8K,6.1K,151,,Dec
Stokes Twins,alanalan9635,United States,17.4M,Video games,11.9M,312.4K,26.5K,Humor,Dec
شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.4M,,178K,18.8K,806,,Dec
Manual do Mundo,iberethenorio,Brazil,17.3M,Science & Technology,343.3K,39K,773,,Dec
Dhar Mann,Dhar Mann,United States,17.3M,Health & Self Help,5M,82K,4.9K,,Dec
Triggered Insaan,triggeredinsaan,India,17.3M,Humor,7.8M,665.8K,13.8K,,Dec
Shemaroo Comedy,indiancomedy,India,17.3M,,62.9K,596,12,,Dec
Willyrex,Willyrex,Mexico,17.2M,Video games,76.2K,6.4K,101,,Dec
Sidemen,Sidemen,United Kingdom,17.2M,Video games,9.7M,583.7K,17.5K,Humor,Dec
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,17.2M,,8.2K,102,4,,Dec
Fede Vigevani,fedevigevani,Mexico,17.2M,,3M,170.7K,6.7K,,Dec
EeOneGuy,EeOneGuy,Russia,17.1M,Music & Dance,269.2K,9.1K,6.5K,,Dec
Jane ASMR 제인,Jane ASMR 제인,Indonesia,17.1M,Daily vlogs,300.4K,4.7K,265,,Dec
الـريماس - Al-Remas,musicalrmastv,Iraq,17M,Music & Dance,80.4K,2.5K,235,,Dec
IGN,IGNentertainment,United States,17M,,49K,1.2K,150,,Dec
Jason Derulo,JasonDerulo,United States,17M,Music & Dance,54.5K,2.9K,44,,Dec
SonyMusicSouthVEVO,SonyMusicSouthVEVO,,17M,Music & Dance,9.5K,147,5,,Dec
Guava Juice,aynakoitsroi,United States,17M,,94.8K,2K,305,,Dec
Anitta,AnittaOficial,Brazil,16.9M,Music & Dance,616.5K,44.3K,2.5K,,Dec
tanboy kun,tanboykun,Indonesia,16.9M,Music & Dance,1.8M,38.9K,1.8K,,Dec
Zuni and Family,Zuni and Family,,16.9M,Daily vlogs,79.9K,433,0,,Dec
zbing z.,zbingzbing,Thailand,16.9M,Animation,325.6K,10.8K,439,Video games,Dec
Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,,Dec
Apple,Apple,,16.8M,Music & Dance,702.6K,20K,0,Animation,Dec
TheBrianMaps,TheBrianMaps,Russia,16.8M,Video games,1.3M,195.1K,11.8K,Humor,Dec
Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.8M,News & Politics,75.5K,5.9K,481,,Dec
Dangal TV Channel,Dangal TV Channel,India,16.8M,,89.4K,792,5,,Dec
Katie Angel,Katie Angel,Mexico,16.7M,,191.8K,11.4K,1.4K,,Dec
LIV Crime,LIV Crime,India,16.7M,Daily vlogs,93.6K,1.1K,29,,Dec
Prajapati News,Prajapati News,India,16.7M,,17.8K,1.1K,55,,Dec
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.6M,Education,869.5K,3K,0,Toys,Dec
DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,194.3K,14.8K,3.6K,Animation,Dec
Bizarrap,Bizarrap,Argentina,16.6M,Music & Dance,43.4M,2.6M,134.9K,Movies,Dec
Queen Official,queenofficial,United States,16.6M,Music & Dance,162.8K,16.5K,1.1K,Movies,Dec
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.6M,,40.1K,270,7,,Dec
News24,News24page,India,16.5M,News & Politics,2.1K,36,6,,Dec
The Game Theorists,GameTheory,United States,16.4M,Science & Technology,1.9M,98.8K,5.3K,,Dec
VICE,VICE,United States,16.4M,News & Politics,337K,8K,1.3K,,Dec
TRANS TV Official,TRANSTVofficial,Indonesia,16.4M,Music & Dance,1.1K,15,2,,Dec
Les' Copaque Production,lescopaque,Indonesia,16.4M,,1.2M,13.9K,241,,Dec
Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,484.5K,30.7K,1.6K,,Dec
ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,51.9K,3.4K,679,,Dec
Marques Brownlee,marquesbrownlee,United States,16.4M,Science & Technology,2.6M,100K,5.3K,,Dec
El Reino a Jugar,El Reino a Jugar,,16.4M,Education,73.6K,316,0,Toys,Dec
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,16.3M,News & Politics,10.3K,124,17,,Dec
Jason Vlogs,Jason Vlogs,,16.3M,Animation,785.7K,3K,0,Toys,Dec
Kaykai Salaider,Kaykai Salaider,Thailand,16.3M,Movies,358.9K,26.8K,1.1K,Humor,Dec
And TV,And TV,India,16.2M,,2K,15,1,,Dec
FailArmy,failarmy,United States,16.2M,Animation,1.5M,19.8K,1K,Humor,Dec
Aayu and Pihu Show,Aayu and Pihu Show,India,16.2M,Movies,2.9M,70.9K,5.9K,Humor,Dec
JJ Olatunji,KSIOlajidebtHD,United States,16.2M,,2.3M,164.8K,4.8K,,Dec
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16.2M,Education,51.8K,258,0,,Dec
Ivana Alawi,IvanaAlawi,Philippines,16.2M,Daily vlogs,2.4M,96.2K,5.7K,,Dec
Boyce Avenue,boyceavenue,Brazil,16.1M,Music & Dance,410.6K,10.5K,266,,Dec
Alan Chikin Chow,AlanChikinChow,India,16.1M,,129.1K,1.2K,81,,Dec
Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,,Dec
Pop Chartbusters,popchartbusters,India,16M,Music & Dance,6.8K,114,10,,Dec
Matt Stonie,MegatoadStonie,United States,16M,Food & Drinks,2.4M,125.9K,1.8K,,Dec
Pitbull,PitbullMusic,United States,16M,Music & Dance,15K,817,22,,Dec
DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.6K,256,34,,Dec
Jennifer Lopez,JenniferLopez,,16M,Music & Dance,0,0,0,Movies,Dec
Kids Play,Kids Play,,16M,,136.9K,611,0,,Dec
FunFun Toy Doll TV,FunFunMiniWorld,United States,16M,,35.7K,508,0,,Dec
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,Dec
Enes Batur,Enes Batur,Turkey,15.9M,Video games,2.2M,166.9K,8.3K,Humor,Dec
AdMe,AdMe,Russia,15.8M,Animation,39.3K,1.1K,57,,Dec
Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.8M,Animation,171.8K,8.2K,123,,Dec
Busy Fun Ltd,Busy Fun Ltd,India,15.8M,,1.8M,10K,327,,Dec
Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,40.9K,760,86,Animation,Dec
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.8M,Music & Dance,16K,260,14,Movies,Dec
FitDance,FitDanceTV,,15.8M,Music & Dance,32.4K,715,17,,Dec
Like Nastya IDN,Like Nastya IDN,,15.8M,Music & Dance,280.2K,0,0,Movies,Dec
Dyland PROS,Dyland PROS,Indonesia,15.7M,Movies,31.2K,1.7K,111,Animation,Dec
wifistudy,wifistudy,India,15.7M,Education,8.9K,741,26,,Dec
With Kids[위드키즈],With Kids[위드키즈],United States,15.7M,,145.5K,0,0,,Dec
Lahari Music | T-Series,laharimusic,India,15.7M,Music & Dance,7.3K,147,7,,Dec
SriBalajiMovies,SriBalajiMovies,India,15.6M,,17.3K,123,2,,Dec
Zach Choi ASMR,Zach Choi ASMR,United States,15.6M,Daily vlogs,2.1M,207K,830,,Dec
SAM SMITH,SAM SMITH,United States,15.6M,,108.3K,6.9K,252,,Dec
Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,619.3K,27.6K,1.3K,Humor,Dec
T3ddy,T3DDYgames,Brazil,15.6M,Daily vlogs,504.5K,53.5K,1.6K,,Dec
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,Dec
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,,Dec
GMMTV OFFICIAL​​,gmmtv,Thailand,15.5M,Music & Dance,42.4K,801,17,Movies,Dec
News18 India,news18India,India,15.4M,News & Politics,1.2K,15,1,,Dec
Ch7HD,bbtvch7,Thailand,15.4M,,7.7K,202,3,,Dec
Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,15.4M,Music & Dance,461.2K,2.1K,0,,Dec
POPS Kids,popskids,Indonesia,15.4M,Animation,2.8K,20,0,,Dec
LOKESH GAMER,LOKESH GAMER,India,15.4M,,208K,23.9K,864,,Dec
Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.4M,Music & Dance,15.1K,121,5,,Dec
LEGO,LEGO,United States,15.3M,Animation,23.7K,444,0,,Dec
SelenaGomezVEVO,SelenaGomezVEVO,United States,15.3M,Music & Dance,1.9M,149.4K,6.1K,,Dec
BBC News Hindi,bbchindi,India,15.3M,News & Politics,133.4K,0,258,,Dec
NDTV India,ndtvindia,India,15.3M,News & Politics,7.4K,164,24,,Dec
La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,15.3M,,208.8K,1.6K,42,,Dec
NMF News,narendramodionline,India,15.3M,News & Politics,9.3K,190,19,,Dec
Henrique e Juliano,hejproducao,Brazil,15.2M,Music & Dance,41.9K,2.6K,34,,Dec
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,India,15.2M,,13K,128,5,,Dec
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,Dec
Sagawa /さがわ,sagawa,United States,15.2M,,200.8K,1.3K,36,,Dec
Volga Video,newvolgavideo,India,15.2M,,3.2K,27,1,,Dec
MK MUSIC,mkmusicnews,Brazil,15.2M,Music & Dance,19.8K,1.8K,35,,Dec
TheRichest,TheRichest,United States,15.2M,News & Politics,11.4K,419,55,,Dec
Super Senya,Super Senya,,15.2M,Animation,65K,374,0,Toys,Dec
Talking Tom & Friends,TalkingFriends,United States,15.2M,Animation,191.1K,1.7K,0,Humor,Dec
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.2M,,31.5K,244,9,,Dec
Thairath Online,thairathonline,Thailand,15.1M,News & Politics,10.6K,139,20,,Dec
Makiman131,Makiman131,Spain,15.1M,Movies,409K,35.7K,744,Animation,Dec
Linus Tech Tips,LinusTechTips,United States,15.1M,Science & Technology,1.5M,60.2K,3.3K,,Dec
Niana Guerrero,nianaguerrero,Philippines,15M,Music & Dance,473.8K,19K,779,Humor,Dec
Mariale,mariale,Mexico,15M,,155.7K,3.8K,183,,Dec
Ranz Kyle,ranziscool,Philippines,15M,Humor,520.8K,14.9K,311,,Dec
Дима Масленников,pognalishow,Russia,15M,Video games,4.8M,408.6K,18.5K,,Dec
TWICE,TWICE,Philippines,15M,Music & Dance,545.5K,64.9K,843,Movies,Dec
League of Legends,RiotGamesInc,United States,15M,Movies,1.4M,48.2K,3.4K,Animation,Dec
Team Films Bhojpuri,TeamFilmsBhojpuri,India,15M,Music & Dance,12.9K,300,50,Movies,Dec
Bollywood Classics,BollywoodClassics,India,15M,Music & Dance,22.4K,165,7,,Dec
Aphmau,ChallengeAcceptedInc,United States,14.9M,Animation,2.1M,50.4K,3.6K,Video games,Dec
Zach King,Zach King,United States,14.9M,Movies,2.6M,20.6K,951,Humor,Dec
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,Education,169.1K,523,0,,Dec
Pragati Verma Shorts,PragatiVermaaShorts,India,14.9M,,2.6M,213.9K,670,,Dec
Daftar Populer,Daftar Populer,Indonesia,14.9M,News & Politics,51K,1.2K,113,,Dec
Lachlan,CraftBattleDuty,United States,14.9M,Video games,535.3K,18.7K,749,,Dec
Unspeakable,Unspeakable,United States,14.9M,Video games,2.8M,41.1K,3.8K,Humor,Dec
Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,18.9K,1.6K,21,,Dec
ERB,ERB,United States,14.8M,Music & Dance,2.4M,167.2K,20.9K,Animation,Dec
Kwebbelkop,kwebbelkop,United States,14.8M,Animation,68.3K,1.6K,188,Video games,Dec
Mobile Legends: Bang Bang Official,MobileLegends5v5MOBA,Indonesia,14.8M,Movies,269.9K,4K,369,Animation,Dec
Arif muhammad,Arif muhammad,Indonesia,14.8M,Music & Dance,2.6M,53.7K,1.6K,Movies,Dec
Johny FamilyShow,Johny FamilyShow,,14.8M,Music & Dance,50K,128,0,Toys,Dec
Totoy kids - Español,Totoy kids - Español,,14.8M,Toys,50.4K,1.3K,0,,Dec
Jorge & Mateus Oficial,jemproducoes,Brazil,14.8M,Music & Dance,16.6K,921,34,,Dec
iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,65.8K,4.4K,178,,Dec
It's Mamix,It's Mamix,Russia,14.8M,DIY & Life Hacks,3.9M,230.1K,8.6K,,Dec
Major Lazer Official,majorlazer,United States,14.8M,Music & Dance,13.3K,574,13,Movies,Dec
Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,Toys,281.4K,11.8K,30,,Dec
MSA previously My Story Animated,MSA previously My Story Animated,United States,14.7M,Animation,6.4M,164.1K,5K,Humor,Dec
Blippi Español,BlippiEspanol,,14.7M,Toys,368.6K,1K,0,Education,Dec
LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,Music & Dance,7.7K,273,7,Animation,Dec
XpressTV,XpressTV,Mexico,14.7M,Science & Technology,1.2M,35.8K,405,,Dec
حقائق وأسرار,حقائق وأسرار,Egypt,14.7M,,32.8K,1.1K,69,,Dec
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.6M,,11.5K,182,5,,Dec
Fueled By Ramen,FueledByRamen,United States,14.6M,,82.4K,1.8K,119,,Dec
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.6M,,161.8K,2.9K,48,,Dec
MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,27.5K,735,0,Movies,Dec
CollegeHumor,collegehumor,United States,14.6M,Movies,251.1K,17.2K,600,Humor,Dec
Lilly Singh,IISuperwomanII,United States,14.6M,Animation,43K,2.4K,71,Humor,Dec
Zee Music Classic,zeefilmimusic,India,14.6M,,3.5K,55,2,,Dec
PlayStation,PlayStation,United States,14.6M,,33.3K,1.2K,112,,Dec
CNN,CNN,United States,14.6M,Music & Dance,259.5K,3.6K,1.8K,Animation,Dec
UFC - Ultimate Fighting Championship,UFC,United States,14.6M,Sports,63.2K,1.4K,239,,Dec
Genierock,Genierock,Thailand,14.6M,Music & Dance,327.6K,8.3K,315,,Dec
Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,44.9K,6.1K,155,,Dec
Drawblogs,Drawblogs,Mexico,14.5M,Movies,15K,793,59,Animation,Dec
ABS-CBN News,TheABSCBNNews,Philippines,14.5M,News & Politics,2.7K,24,4,,Dec
Ajay Sharma,Ajay Sharma,India,14.5M,,409.8K,30.7K,56,,Dec
Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.5M,,103.3K,11.1K,424,,Dec
Daily Dose Of Internet,Daily Dose Of Internet,United States,14.5M,Animals & Pets,4.4M,222.9K,6.5K,,Dec
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Egypt,14.4M,,2.2M,135.4K,3.5K,,Dec
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.4M,Daily vlogs,43.9K,228,0,,Dec
Super Polina,Super Polina,Russia,14.4M,,3.7K,28,0,,Dec
Chad Wild Clay,chadwildclay,United States,14.4M,Movies,1.1M,24.8K,4.4K,Humor,Dec
Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,35.2K,3.3K,73,,Dec
MY FAMILY,MY FAMILY,India,14.4M,,615.8K,3.5K,74,,Dec
Kuplinov ► Play,Kuplinov ► Play,Russia,14.4M,Video games,1.9M,118.9K,2.6K,,Dec
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.4M,Animation,514.7K,2.9K,0,,Dec
ช่อง8 : Thai Ch8,CH8vdo,Thailand,14.4M,,974.5,9,0,,Dec
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,India,14.4M,,54.6K,8K,106,,Dec
EdisonPts,EdisonPts,Russia,14.3M,Video games,2M,126.9K,5.3K,,Dec
Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,14.3M,ASMR,700.7K,10.4K,283,,Dec
Трум Трум,TroomTroomRu,,14.2M,Humor,179.8K,2K,178,Toys,Dec
FC Barcelona,fcbarcelona,United States,14.2M,Sports,103.3K,7.7K,243,,Dec
Invento na Hora,inventonahoratv,Brazil,14.2M,Animation,827.2K,111.5K,1.7K,Humor,Dec
DM - Desi Melodies,DM - Desi Melodies,India,14.2M,Music & Dance,54.2K,2.3K,108,,Dec
Camila Loures,camilaloures,Brazil,14.2M,Movies,186.4K,17K,297,Humor,Dec
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,Dec
Lyna,SrtaLynaV,Mexico,14.2M,Movies,401K,17.7K,1.1K,Animation,Dec
CrashCourse,crashcourse,United States,14.2M,Science & Technology,40.8K,2.4K,165,,Dec
Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,22.6K,1.2K,46,,Dec
Mazhavil Manorama,MazhavilManorama,India,14.2M,,26.2K,299,8,,Dec
Мастерская Настроения,MasterskayaNastroeny,Russia,14.2M,Movies,294K,6.5K,143,Video games,Dec
Doc Tops,Doc Tops,Mexico,14.2M,Animation,403K,22.9K,448,,Dec
How Ridiculous,whoisjimmy,United States,14.2M,Video games,359.1K,13.8K,89,,Dec
#Refugio Mental,#Refugio Mental,Argentina,14.2M,Movies,226.6K,3.6K,51,,Dec
5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,14.1M,,36K,225,7,,Dec
