AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
xxxibgdrgn,권지용(權志龍),Photography,Fashion,20.6M,Indonesia,785.3K,999.1K
xxxtentacion,MAKE OUT HILL,Music,,20.2M,United States,11.8M,20.8M
yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4.3M,,0,859.6K
yangyang_x2,YangYang 양양,,,6.1M,Indonesia,863.4K,1.1M
yaocabrera,Yao Cabrera,,,12.2M,Argentina,256K,556.1K
yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15.4M,Egypt,185.7K,219.9K
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18.4M,Egypt,158.4K,222.8K
yastunes,YAS,Music,,8M,Iran,644K,894K
yawnzzn,YEONJUN,,,7.4M,,0,4.3M
yefersoncossio,Yef,Lifestyle,,8.8M,Colombia,257K,376.6K
yejinhand,손예진,Cinema & Actors/actresses,,6M,Indonesia,537.1K,699K
yellow_3to3,REN JUN,,,5.2M,Indonesia,1.6M,2M
yerimiese,Yeri,Lifestyle,,10.1M,Indonesia,620.3K,768.1K
yihyun_1208,조이현 cho yihyun,,,5.4M,South Korea,1.3M,1.6M
ykaaar,Damiano David/Måneskin,,,5.1M,Italy,968.1K,1.3M
yoona__lim,,Cinema & Actors/actresses,,13.2M,Indonesia,571.6K,683.2K
yooncy1,윤찬영 Yoon chanyoung,,,4.9M,South Korea,1.1M,1.3M
youngdae0302,김영대,Music,,3.8M,Indonesia,561.4K,741.4K
yugyeom,KYUM,Music,Art/Artists,10.8M,Thailand,634.2K,821.7K
yungmiami305,Caresha ..💗💋,Lifestyle,,5.3M,United States,184.6K,547.8K
yuu_taa_1026,YUTA 悠太,,,7.9M,Indonesia,1M,1.3M
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.1M,Mexico,389.8K,598.2K
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.5M,India,311.5K,379.5K
zacefron,Zac Efron,Cinema & Actors/actresses,,52.1M,United States,598.7K,869.3K
zachking,Zach King,Shows,Humor & Fun & Happiness,24.5M,Indonesia,413.9K,637.7K
zayn,Zayn Malik,Music,,44.9M,India,3.7M,5.8M
zefelipecantor,Zé,Music,,23.1M,Brazil,278.1K,487.8K
zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16.4M,Ukraine,174K,208.1K
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136.1M,United States,6.4M,8.6M
zidane,zidane,Sports with a ball,,31.2M,Spain,546K,744.1K
zkdlin,KAI,Music,,13.9M,Indonesia,1.3M,1.6M
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.2M,United States,583K,885.5K
zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9.4M,United Kingdom,208.7K,289.3K
cristiano,Cristiano Ronaldo,Sports with a ball,,483.1M,India,4.5M,5.6M
kyliejenner,Kylie 🤍,Fashion,Modeling,370M,United States,2.8M,4.4M
leomessi,Leo Messi,Sports with a ball,Family,357.8M,Indonesia,3.2M,4.1M
arianagrande,Ariana Grande,Music,,331.6M,United States,2.9M,4M
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,152.2M,United States,4.8M,6.5M
virat.kohli,Virat Kohli,Sports with a ball,,215M,India,3.6M,4.1M
selenagomez,Selena Gomez,Music,Lifestyle,347.6M,United States,1.8M,2.3M
thv,V,Music,,51.3M,South Korea,13.1M,13.1M
lalalalisa_m,LISA,Music,,82.5M,Indonesia,6.7M,7.8M
taylorswift,Taylor Swift,Music,,224.9M,Brazil,2.1M,2.8M
beyonce,Beyoncé,Music,Fashion,275.7M,United States,1.5M,2.2M
billieeilish,BILLIE EILISH,Music,,106.3M,United States,3.8M,5M
justinbieber,Justin Bieber,Music,,258.2M,Brazil,1.4M,1.9M
neymarjr,NJ 🇧🇷,Sports with a ball,,178.7M,Brazil,1.5M,2.2M
kendalljenner,Kendall,Modeling,Fashion,258.2M,United States,926.4K,1.5M
jin,Jin of BTS,Music,,40M,United States,8.9M,8.9M
agustd,SUGA of BTS 민윤기,Lifestyle,Music,38.7M,South Korea,9.2M,9.2M
jennierubyjane,J,Music,,70.1M,Indonesia,4.2M,5M
karolg,KAROL G,Music,,56.2M,Mexico,5M,6.1M
sooyaaa__,JISOO🤍,Music,Beauty,64.5M,Indonesia,4.6M,5.3M
uarmyhope,jhope,Art/Artists,Music,39.6M,South Korea,7.9M,7.9M
khaby00,Khaby Lame,Sports with a ball,,79.8M,India,2.7M,3.7M
iamcardib,Cardi B,Music,Fashion,140.8M,United States,1.3M,1.9M
kimkardashian,Kim Kardashian,Fashion,Beauty,330.3M,United States,573.1K,807K
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,58.5M,Brazil,3.4M,4.3M
roses_are_rosie,ROSÉ,Music,,63.2M,Indonesia,3.3M,3.8M
badbunnypr,,Music,,43.1M,United States,3.6M,5.6M
rkive,RM,Lifestyle,Music,38.2M,,6.1M,6.1M
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,221.6M,United States,796.1K,1M
zayn,Zayn Malik,Music,,46.9M,India,2.8M,4.4M
jungkook.97,전 정국 이올시다,Music,,46.5M,,4.2M,4.2M
instagram,Instagram,Photography,,549.3M,India,288.5K,360.4K
bts.bighitofficial,BTS official,Music,,67.8M,Indonesia,2.5M,2.8M
kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,197.6M,United States,668.3K,958.1K
champagnepapi,champagnepapi,Music,,121.1M,United States,854.2K,1.4M
therock,Dwayne Johnson,Cinema & Actors/actresses,Fitness & Gym,338.1M,India,360.2K,462.4K
kingjames,👑,Sports with a ball,,133M,United States,623.6K,1.1M
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,69.9M,India,1.8M,2M
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,272M,United States,394.8K,489.7K
shawnmendes,Shawn Mendes,Music,,70M,Brazil,1.2M,1.8M
dualipa,DUA LIPA,Music,,87M,United States,1.1M,1.4M
dlwlrma,이지금 IU,Art/Artists,,27.8M,South Korea,3.7M,4.4M
eunwo.o_c,차은우,Music,Lifestyle,30.5M,Indonesia,3.1M,3.9M
harrystyles,,Music,Fashion,47.4M,United States,1.8M,2.4M
katrinakaif,Katrina Kaif,Beauty,,67.3M,India,1.4M,1.6M
nasa,NASA,Science,Photography,82.9M,India,1.1M,1.3M
k.mbappe,Kylian Mbappé,Sports with a ball,,72.6M,France,975K,1.4M
adele,Adele,Music,,50.9M,United States,1.4M,2M
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,30.8M,Indonesia,2.5M,3.2M
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,74.9M,India,1.1M,1.3M
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,74.9M,India,1.1M,1.3M
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.8M,India,1.4M,1.6M
realmadrid,Real Madrid C.F.,Sports with a ball,,125.2M,Spain,518.7K,720.8K
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,27.9M,India,2.5M,3.1M
blakelively,Blake Lively,Cinema & Actors/actresses,,35.2M,United States,1.5M,2.3M
nickiminaj,Barbie,Music,,200.9M,United States,252.5K,398.8K
handemiyy,Hande Erçel,Cinema & Actors/actresses,,28.9M,Turkey,2.1M,2.7M
georginagio,Georgina Rodríguez,Lifestyle,Fashion,39.2M,India,1.4M,2M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,48M,United States,1.2M,1.6M
sadiesink_,Sadie Sink,Modeling,Lifestyle,24.8M,Brazil,2.1M,3M
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29.2M,Mexico,1.7M,2.5M
fcbarcelona,FC Barcelona,Sports with a ball,,112.3M,Indonesia,417.5K,636.6K
willsmith,Will Smith,Cinema & Actors/actresses,Music,63.5M,United States,926.6K,1.1M
johnnydepp,Johnny Depp,Cinema & Actors/actresses,Music,27.7M,India,1.9M,2.5M
jongsuk0206,이종석,Cinema & Actors/actresses,,23.8M,Indonesia,2.2M,2.9M
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36M,Mexico,1.5M,1.8M
dovecameron,DOVE,Cinema & Actors/actresses,,48.3M,United States,1M,1.3M
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,54.3M,India,899.1K,1.2M
bellahadid,Bella 🦋,Modeling,,54.7M,United States,700.7K,1.1M
karimbenzema,Karim Benzema,Sports with a ball,,57.9M,France,729.7K,1.1M
gigihadid,Gigi Hadid,Modeling,Lifestyle,75.7M,United States,544.9K,800.4K
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22.8M,Indonesia,2.2M,2.6M
lelepons,Lele Pons,Music,,49.4M,Mexico,759.9K,1.2M
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,86.7M,United States,520.7K,673.1K
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,70M,India,662.3K,820.1K
ddlovato,Demi Lovato,Music,,139.5M,United States,318K,411.9K
blackpinkofficial,BLΛƆKPIИK,Music,,49.7M,Indonesia,917.7K,1.1M
maluma,MALUMA,Music,,62.9M,Italy,577.9K,890.4K
charlidamelio,charli,Lifestyle,Shows,49.2M,United States,963.1K,1.1M
niallhoran,Niall Horan,Music,,30.5M,United States,1.2M,1.7M
zacefron,Zac Efron,Cinema & Actors/actresses,,54.7M,United States,639.5K,926.6K
virginia,Virginia Fonseca Costa,Shows,Lifestyle,39.4M,Brazil,819.8K,1.3M
theweeknd,The Weeknd,Music,,43.4M,United States,843.3K,1.1M
madisonbeer,Madison Beer,Music,,32.6M,United States,1M,1.5M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56M,India,667.1K,859.7K
camila_cabello,camila,Music,,65.3M,Brazil,538.9K,732.7K
realstraykids,Stray Kids,Music,,22.8M,Indonesia,1.7M,2M
paulodybala,Paulo Dybala,Sports with a ball,,48.6M,Argentina,588.9K,942.7K
dojacat,Doja Cat,Music,,24.4M,United States,1.4M,1.9M
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.7M,Brazil,1.1M,1.6M
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.2M,India,630.8K,789.5K
oohsehun,SEHUN,Music,,23.2M,Indonesia,1.5M,1.8M
natgeo,National Geographic,Nature & landscapes,Science,239.5M,United States,135.8K,172.9K
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.8M,Brazil,457.2K,704.2K
priyankachopra,Priyanka,Cinema & Actors/actresses,,82.3M,India,409.1K,497.3K
songkang_b,송강,,,14.8M,Mexico,2M,2.7M
chrisevans,Chris Evans,Cinema & Actors/actresses,,17.8M,United States,1.9M,2.3M
vindiesel,Vin Diesel,Cinema & Actors/actresses,,82.9M,Brazil,377.1K,488.2K
marcelotwelve,Marcelo Vieira,Sports with a ball,,58.7M,Spain,458.1K,680.3K
tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18M,United States,1.3M,2.2M
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,71.1M,India,460.2K,536.9K
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,30.6M,India,976.1K,1.2M
samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.3M,India,1.2M,1.5M
championsleague,UEFA Champions League,Sports with a ball,,98.3M,Brazil,267K,363.7K
twicetagram,TWICE,Music,Modeling,26.7M,Indonesia,1.1M,1.3M
kritisanon,Kriti,Modeling,,50.8M,India,600.1K,699K
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,33.6M,India,915.2K,1.1M
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,55.7M,Italy,410.7K,632.5K
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23.6M,Brazil,1M,1.5M
hoooooyeony,Hoyeon,Lifestyle,Music,22.9M,South Korea,1.2M,1.5M
433,433,Sports with a ball,,51.8M,Spain,402.8K,668.7K
zefelipecantor,Zé,Music,,25M,Brazil,786K,1.4M
mosalah,Mohamed Salah,Sports with a ball,,52.8M,Egypt,461.5K,653.9K
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,20.2M,Argentina,1M,1.7M
tyga,T-Raww,Music,,36.8M,United States,619.3K,925.9K
lucas_xx444,LUCAS,Art/Artists,,11.5M,Indonesia,2.4M,3M
nike,Nike,Fitness & Gym,Shopping & Retail,238.5M,United States,109.5K,142.2K
addisonraee,Addison Rae,Beauty,,39.8M,United States,538.9K,831.6K
jacksonwang852g7,Jackson Wang,Music,,30.1M,China,920.9K,1.1M
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.2M,Russia,901.7K,1.3M
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,23M,Brazil,758.9K,1.4M
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.8M,Brazil,529.8K,768.9K
_rl9,Robert Lewandowski,Sports with a ball,,29.9M,Poland,819.9K,1M
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.3M,India,1.3M,1.6M
hi_high_hiy,황인엽,Cinema & Actors/actresses,,14.8M,South Korea,1.8M,2.1M
_jeongjaehyun,Jaehyun,,,12.5M,Indonesia,2M,2.5M
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,45.3M,United States,514K,676.7K
pewdiepie,PewDiePie,Computers & Gadgets,,21.8M,United States,1.2M,1.4M
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,20M,United States,1.1M,1.5M
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,53.7M,India,454.5K,559.6K
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,26.1M,India,915K,1.1M
henrycavill,Henry Cavill,Cinema & Actors/actresses,,21.8M,Brazil,1.1M,1.4M
rosalia.vt,LA ROSALÍA,Music,,22.2M,Spain,981.9K,1.3M
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,23.2M,India,980.3K,1.2M
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,68M,Brazil,236.9K,412.1K
davidbeckham,David Beckham,Family,Sports with a ball,75.3M,India,281.4K,361.2K
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.3M,United States,994.8K,1.9M
sergioramos,Sergio Ramos,Sports with a ball,,53.3M,Spain,325.3K,498.6K
alexademie,,Music,,11.5M,United States,1.3M,2.3M
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,9.7M,Indonesia,2M,2.8M
thenameisyash,Yash,Cinema & Actors/actresses,,11.3M,India,2M,2.3M
thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.5M,India,1.3M,1.5M
jamesrodriguez10,James Rodríguez,Sports with a ball,,50M,Colombia,346.2K,526.4K
shakira,Shakira,Music,,76.2M,India,250.8K,343.3K
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,69.1M,India,285.7K,372.7K
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,21.4M,India,1M,1.2M
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.1M,India,738.4K,1M
bizarrap,BZRP,Music,,15.1M,Argentina,1.3M,1.6M
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,42.2M,India,473.5K,582.7K
manchesterunited,Manchester United,Sports with a ball,,60.7M,United Kingdom,251.4K,402.2K
sabrinacarpenter,Sabrina Carpenter,Music,,27.7M,Brazil,710K,871.4K
hazardeden_10,Eden Hazard,Sports with a ball,,27.2M,Spain,550.3K,887.1K
lewishamilton,Lewis Hamilton,Racing Sports,,29.8M,Brazil,557.4K,799.6K
urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,56.5M,India,356K,420.5K
emmachamberlain,emma chamberlain,Lifestyle,Shows,16.1M,United States,948.9K,1.5M
katyperry,KATY PERRY,Music,,172.7M,Brazil,106.5K,137.7K
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.2M,India,1.8M,2.2M
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.1M,India,465.4K,567.9K
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.5M,Mexico,543K,717.5K
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.7M,India,572.3K,648.3K
paulpogba,Paul Labile Pogba,Sports with a ball,,55.4M,Brazil,231.4K,412.4K
casemiro,Casemiro,Sports with a ball,,17.5M,Brazil,870.7K,1.3M
emrata,Emily Ratajkowski,Modeling,,29.4M,United States,482.2K,769.7K
imhyoseop,안효섭,Lifestyle,,9M,Indonesia,2.2M,2.5M
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43.9M,India,406.6K,514.9K
jichangwook,지창욱,Cinema & Actors/actresses,,21.4M,Indonesia,828.3K,1.1M
camimendes,camila mendes,Cinema & Actors/actresses,,26.9M,Brazil,594.8K,824.3K
na.jaemin0813,JAEMIN,,,10.1M,Indonesia,1.8M,2.2M
seonho__kim,김선호,,,8.2M,Indonesia,2.2M,2.8M
zkdlin,KAI,Music,,14.2M,Indonesia,1.3M,1.6M
lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,United States,802.8K,1.3M
iambeckyg,Becky G,Music,,33.6M,Mexico,530.1K,638.9K
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,25.1M,India,754K,855.5K
varundvn,VarunDhawan,Cinema & Actors/actresses,,44.3M,India,395.4K,481.7K
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.3M,India,281.5K,334.6K
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.8M,Indonesia,1.1M,1.4M
anitta,Anitta 🎤,Music,,63.3M,Brazil,173.3K,324.6K
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.6M,Brazil,662.5K,886.6K
loganpaul,Logan Paul,Fitness & Gym,,23.9M,United States,625K,833.4K
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,44.5M,India,361.3K,440.2K
domelipa,domelipa,Lifestyle,,19.9M,Mexico,800K,974.6K
bambam1a,BamBam,Music,,16.8M,Brazil,925.8K,1.2M
daddyyankee,Daddy Yankee,Music,,45.9M,Argentina,303.3K,423.4K
erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,18.3M,Brazil,701K,1M
cznburak,Burak Özdemir,Food & Cooking,,41M,Turkey,341.3K,462.9K
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,416.9K,666.8K
onyourm__ark,Mark,Lifestyle,,9.4M,Indonesia,1.6M,2M
lilbaby,,Music,,20.4M,United States,485.9K,896.6K
anuel,“REAL HASTA LA MUERTE”,Music,,29.6M,Spain,404.2K,615.8K
enhypen,ENHYPEN,Lifestyle,,11M,Indonesia,1.2M,1.6M
iamhalsey,halsey,Music,,30.6M,United States,440.9K,580.3K
momo,모모 (MOMO),Lifestyle,,8.1M,Turkey,1.5M,2.2M
do0_nct,Doyoung,Lifestyle,,10.5M,Indonesia,1.3M,1.7M
zachking,Zach King,Shows,Humor & Fun & Happiness,24.4M,Indonesia,463.2K,713.4K
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54M,India,236.1K,320K
bbrightvc,bright,Cinema & Actors/actresses,,16.1M,Indonesia,887.5K,1.1M
lukamodric10,Luka Modric,Sports with a ball,,25M,Spain,468.1K,686.2K
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18.8M,Brazil,684K,903.4K
jamescharles,James Charles,Beauty,,22.6M,United States,510K,747.6K
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,42.9M,India,346.5K,394.7K
serna_amini,Serna Amini,,,9.8M,Iran,1.3M,1.8M
josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8.6M,Brazil,1.7M,2M
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23.6M,India,589.9K,712.9K
louist91,Louis Tomlinson,Music,,18.5M,Brazil,665.3K,908.8K
madelyncline,Maddie,Cinema & Actors/actresses,,12.6M,United States,913.4K,1.3M
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.7M,United States,657.5K,834.8K
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53.2M,United States,220.7K,309.1K
zidane,zidane,Sports with a ball,,33.9M,Spain,355.3K,484.5K
chrisbrownofficial,BREEZY,Music,,118.8M,United States,88.5K,137.9K
emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,67.3M,United States,177.2K,241.8K
nina,Nina Dobrev,Cinema & Actors/actresses,,25.8M,Brazil,432.3K,619.7K
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.3M,United States,558.1K,724.3K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,38.6M,India,355.6K,415.1K
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,22.7M,Mexico,617.7K,704.8K
emilia_clarke,,Cinema & Actors/actresses,,27M,India,468.7K,589.9K
itzy.all.in.us,ITZY,Music,,18M,Indonesia,720.1K,880.1K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.1M,India,830.3K,976.8K
nayeonyny,나연 (NAYEON),Lifestyle,,8.5M,Brazil,1.6M,1.9M
riaricis1795,RICIS,Lifestyle,,32M,Indonesia,395.9K,484.5K
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,20.8M,India,598.5K,744.3K
taeyeon_ss,TaeYeon,Music,,18.8M,South Korea,672.6K,817.8K
liluzivert,Lil Uzi Vert,Music,,16.5M,United States,511.1K,939.4K
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24.9M,United States,466.6K,614.8K
nct,NCT Official Instagram,Music,,14.7M,Indonesia,837.5K,1M
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,23.8M,India,544.6K,636.1K
thinkaboutzu,쯔위 (TZUYU),,,8.1M,India,1.6M,1.9M
tinistoessel,LaTripleT,Music,,18.7M,Argentina,604.2K,808.8K
m.by__sana,사나 (SANA),Lifestyle,,7.6M,Yemen,1.7M,2M
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,35.8M,India,343.6K,411.9K
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,18.6M,India,664.4K,792.6K
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.3M,Brazil,174.8K,271.3K
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35.9M,India,337.3K,411K
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15.4M,United States,644.2K,946K
jessicah_o,Jessi / 제시,Music,,12.7M,United States,901.3K,1.2M
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18M,Indonesia,656.4K,810K
jbalvin,J Balvin,Music,,52.9M,Mexico,210.7K,276.6K
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,United States,466.6K,785.6K
iamferv,fer,Lifestyle,Art/Artists,10.7M,Mexico,922.8K,1.4M
awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,23.8M,India,503.2K,602.9K
paulolondra,Paulo londra,Music,,13.7M,Argentina,669.6K,1M
somsomi0309,ENNIK 전소미,Music,,15.7M,Indonesia,751.6K,908.9K
angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,23.2M,India,512.8K,618.1K
theestallion,Megan Thee Stallion,Music,,29.8M,United States,274.6K,479.6K
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26.8M,United States,350.9K,522.5K
brunomars,Bruno Mars,Music,,26.1M,Brazil,356.8K,541.2K
keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,13.6M,India,894.4K,1M
justintimberlake,Justin Timberlake,Music,Art/Artists,65.8M,United States,158.7K,212.1K
_imyour_joy,Joy,Lifestyle,,14.3M,Indonesia,809.1K,967.2K
michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18.7M,United States,442.7K,733.8K
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.4M,India,389.4K,507.1K
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14M,Mexico,666.1K,964.4K
greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.4M,Colombia,471.1K,632.3K
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.1M,Brazil,287.6K,527.7K
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23.4M,United States,378.7K,566.3K
marshmello,marshmello,Music,,29.6M,United States,308.2K,445.2K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,152.5M,United States,68.9K,87.3K
dixiedamelio,dixie,Music,Clothing & Outfits,24.7M,United States,362.6K,531K
min9yu_k,김민규,Music,,7.7M,Indonesia,1.4M,1.7M
chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7.1M,Philippines,1.7M,1.9M
aron.piper,ARON🌜🌞,Music,Lifestyle,13.6M,Brazil,508.5K,957.9K
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,41.1M,India,242.9K,316.2K
luissuarez9,Luis Suárez,Sports with a ball,,44.4M,Brazil,195K,292.1K
postmalone,,Music,,22.9M,United States,366.4K,560.1K
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,29.7M,India,301K,429.2K
kehlani,Kehlani,Music,Family,14.2M,United States,573.5K,892.7K
coldplay,Coldplay,Music,,18.6M,Brazil,489.5K,682.4K
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.3M,Russia,605K,820.4K
lestykejora,Lestikejora,Music,,26M,Indonesia,370.8K,479.9K
xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.3M,Indonesia,453.6K,574.9K
garethbale11,Gareth Bale,Sports with a ball,,48.1M,Spain,161.5K,253.1K
yellow_3to3,REN JUN,Lifestyle,Music,6.3M,Indonesia,1.6M,2M
yoona__lim,,Cinema & Actors/actresses,,14.1M,Indonesia,724K,866.1K
sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.7M,United States,608.8K,818.5K
_zyozyo,JIHYO,Lifestyle,,6.8M,Indonesia,1.4M,1.8M
holyhaein,정해인,Lifestyle,Music,10.3M,Indonesia,946.5K,1.2M
heybiblee,이성경,Modeling,,14.5M,Indonesia,604.9K,816.6K
klrahul,KL Rahul👑,Sports with a ball,,13.1M,India,709.6K,906.1K
e_xiu_o,XIUMIN,Music,,8.2M,Indonesia,1.3M,1.5M
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43.2M,Brazil,159.6K,276.5K
manurios,Manu Rios,Shows,,11M,Mexico,637.6K,1.1M
m10_official,Mesut Özil,Sports with a ball,,24.1M,Turkey,346.5K,486K
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.6M,India,651.2K,796.2K
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.3M,Russia,471.8K,636.7K
juliette,Juliette,Cinema & Actors/actresses,,33.3M,Brazil,223.4K,355.1K
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.8M,India,629K,778.6K
kunaguero,Sergio Leonel Agüero,Sports with a ball,,23.9M,Argentina,278.5K,481.6K
