AccountName,Name,Category_1,Subscribers,Country,AuthenticEngagement,EngagementAverage,Category_2
_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,699.3K,841K,
hyeri_0609,혜리,Music,7.3M,South Korea,277.7K,334.5K,
nadin_serovski,Nadin Serovski,Family,9.4M,Russia,189.3K,259.3K,Lifestyle
lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,205.5K,271.3K,
maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,304.7K,504.3K,Cinema & Actors/actresses
gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,537.9K,675.7K,
christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,142.4K,221.8K,Lifestyle
arashi_5_official,ARASHI,,4.4M,Japan,542.5K,565.2K,
soyturkrabia,Rabia,,2.8M,Turkey,615.4K,864.3K,
disney,Disney,Shows,34.4M,United States,57.5K,69.3K,
333cyj333,Ars 🎗,Music,6.7M,Thailand,304.2K,362.4K,
soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,337.4K,421.1K,Adult content
anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,123K,167.3K,
reynmen,reyn,Music,7.1M,Turkey,266.6K,339.6K,Cinema & Actors/actresses
ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses
jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,178.4K,218.9K,Beauty
landonorris,Lando Norris,Racing Sports,5.8M,Italy,328.3K,413.7K,Cars & Motorbikes
ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,93.2K,123.2K,
ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,174.6K,225.1K,Beauty
bmw,BMW,Cars & Motorbikes,33.8M,Iran,53.2K,69.5K,
joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,200.9K,306K,
maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,413.2K,604.3K,Cinema & Actors/actresses
ateez_official_,ATEEZ(에이티즈),,7M,United States,294.4K,337.7K,
myriamfares,Myriam Fares,Music,20.9M,Iraq,82.1K,111.1K,
saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,377.5K,468.4K,Shows
salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,100.2K,160.2K,Cinema & Actors/actresses
cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,489.4K,658.3K,
hasnaink07,Hasnain khan,Gaming,13.1M,India,143.3K,179.3K,
arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,66.8K,100.8K,
piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,137.1K,165.3K,Modeling
tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,324.8K,457.6K,
eunbining0904,박은빈,Music,2.9M,South Korea,690.1K,814.7K,
tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,226.9K,285.8K,
viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,131.5K,200.9K,
brycehall,Bryce Hall,Music,7.2M,United States,252.3K,324K,
illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,412.7K,514.8K,
sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,154.8K,210K,
julienco_,! Julian,Lifestyle,6.4M,Germany,294.6K,362.9K,Family
____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,452.8K,597.3K,
aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,250.4K,301.3K,
mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,218.9K,431.9K,Music
stebinben,Stebin Ben,Music,11.9M,India,155K,190.2K,Lifestyle
optimushwang,황민현,Lifestyle,4.4M,South Korea,444K,529.2K,
divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,93.3K,107.8K,Cinema & Actors/actresses
aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,289.8K,387.6K,
officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,118.1K,149.1K,Cinema & Actors/actresses
haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,112.7K,150.4K,Fitness & Gym
feid,FERXXO,Music,5M,Colombia,220.8K,457.2K,
03_hu,박지후,Lifestyle,4.2M,South Korea,441.6K,541.6K,
nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,396.4K,427.9K,Cinema & Actors/actresses
_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,500.2K,611.3K,Photography
kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,59.8K,86.1K,Shopping & Retail
kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,220.6K,298.9K,
jimena.jimenezr,Jimena,,5.9M,Mexico,265.6K,383.4K,
hank_says_hank,Hank 행크,,3.3M,South Korea,576.7K,676.8K,
taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,71.6K,106.9K,Fashion
epa_colombia,EPA COLOMBIA,,5.1M,Colombia,322.2K,443.2K,
beberexha,Bebe Rexha,Music,10.7M,India,139.5K,206.3K,Lifestyle
thenewclassic,Iggy Azalea,Music,16.7M,United States,82.1K,132.8K,
min.nicha,MINNIE,Lifestyle,4.2M,Thailand,385.5K,526.6K,Music
francety,Francia James,Adult content,11.4M,India,149.9K,196.6K,
silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,169.6K,216.6K,Lifestyle
lalala_lfamily,Lfamily,Music,2.5M,Thailand,752.9K,900.4K,
